test_session_id,test_type_id,test_value,value_status,notes
153,1,85.58,valid,nothing on my side
154,1,86.28,valid,nothing on my side
155,1,71.49,valid,nothing on my side
156,1,83.53,valid,nothing on my side
157,1,83.81,valid,nothing on my side
158,1,84.01,valid,nothing on my side
159,1,87.35,valid,nothing on my side
160,1,79.51,valid,nothing on my side
161,1,84.52,valid,nothing on my side
162,1,80.94,valid,nothing on my side
163,1,67.1,valid,nothing on my side
164,1,84.79,valid,nothing on my side
165,1,83.08,valid,nothing on my side
166,1,76.89,valid,nothing on my side
167,1,74.76,valid,nothing on my side
168,1,90.28,valid,nothing on my side
169,1,56.65,valid,nothing on my side
170,1,77.92,valid,nothing on my side
171,1,76.23,valid,nothing on my side
172,1,86.27,valid,nothing on my side
173,1,86.02,valid,nothing on my side
174,1,84.21,valid,nothing on my side
175,1,72.14,valid,nothing on my side
176,1,82.09,valid,nothing on my side
177,1,84.99,valid,nothing on my side
178,1,81.08,valid,nothing on my side
179,1,78.93,valid,nothing on my side
180,1,81.4,valid,nothing on my side
181,1,66.66,valid,nothing on my side
182,1,81.92,valid,nothing on my side
183,1,83.32,valid,nothing on my side
184,1,81.47,valid,nothing on my side
185,1,75.72,valid,nothing on my side
186,1,80.23,valid,nothing on my side
187,1,70.86,valid,nothing on my side
188,1,80.2,valid,nothing on my side
189,1,87.89,valid,nothing on my side
190,1,81.71,valid,nothing on my side
191,1,62.24,valid,nothing on my side
192,1,77.95,valid,nothing on my side
193,1,95.06,valid,nothing on my side
194,1,87.68,valid,nothing on my side
195,1,87.11,valid,nothing on my side
196,1,85.6,valid,nothing on my side
197,1,77.87,valid,nothing on my side
198,1,90.39,valid,nothing on my side
199,1,70.35,valid,nothing on my side
200,1,91.71,valid,nothing on my side
201,1,89.49,valid,nothing on my side
202,1,75.23,valid,nothing on my side
203,1,74.09,valid,nothing on my side
204,1,82.72,valid,nothing on my side
205,1,76.83,valid,nothing on my side
206,1,77.29,valid,nothing on my side
207,1,85.36,valid,nothing on my side
208,1,84.21,valid,nothing on my side
209,1,91.91,valid,nothing on my side
210,1,92.52,valid,nothing on my side
211,1,86.19,valid,nothing on my side
212,1,55.74,valid,nothing on my side
213,1,70.43,valid,nothing on my side
214,1,89.35,valid,nothing on my side
215,1,90.97,valid,nothing on my side
216,1,80.53,valid,nothing on my side
217,1,85.49,valid,nothing on my side
218,1,82.84,valid,nothing on my side
219,1,90.31,valid,nothing on my side
220,1,90.52,valid,nothing on my side
221,1,76.21,valid,nothing on my side
222,1,85.58,valid,nothing on my side
223,1,82.97,valid,nothing on my side
224,1,72.38,valid,nothing on my side
225,1,73.93,valid,nothing on my side
226,1,79.32,valid,nothing on my side
227,1,77.91,valid,nothing on my side
228,1,84.35,valid,nothing on my side
229,1,69.36,valid,nothing on my side
230,1,85.38,valid,nothing on my side
231,1,79.4,valid,nothing on my side
232,1,67.14,valid,nothing on my side
233,1,75.64,valid,nothing on my side
234,1,83.54,valid,nothing on my side
235,1,70.23,valid,nothing on my side
236,1,78.57,valid,nothing on my side
237,1,86.01,valid,nothing on my side
238,1,83.41,valid,nothing on my side
239,1,83.14,valid,nothing on my side
240,1,77.4,valid,nothing on my side
241,1,83.52,valid,nothing on my side
242,1,79.3,valid,nothing on my side
243,1,71.72,valid,nothing on my side
244,1,82.08,valid,nothing on my side
245,1,90.1,valid,nothing on my side
246,1,90.16,valid,nothing on my side
247,1,77.54,valid,nothing on my side
248,1,86.54,valid,nothing on my side
249,1,68.62,valid,nothing on my side
250,1,80.66,valid,nothing on my side
251,1,88.44,valid,nothing on my side
252,1,84.26,valid,nothing on my side
253,1,78.11,valid,nothing on my side
254,1,85.31,valid,nothing on my side
255,1,71.34,valid,nothing on my side
256,1,67.06,valid,nothing on my side
257,1,72.39,valid,nothing on my side
258,1,88.36,valid,nothing on my side
259,1,75.48,valid,nothing on my side
260,1,80.38,valid,nothing on my side
261,1,76.7,valid,nothing on my side
262,1,86.54,valid,nothing on my side
263,1,77.29,valid,nothing on my side
264,1,73.56,valid,nothing on my side
265,1,81.86,valid,nothing on my side
266,1,78.49,valid,nothing on my side
267,1,71.38,valid,nothing on my side
268,1,76.65,valid,nothing on my side
269,1,85.27,valid,nothing on my side
270,1,78.87,valid,nothing on my side
271,1,84.72,valid,nothing on my side
272,1,81.88,valid,nothing on my side
273,1,76.12,valid,nothing on my side
274,1,76.15,valid,nothing on my side
275,1,79.55,valid,nothing on my side
276,1,74.96,valid,nothing on my side
277,1,79.05,valid,nothing on my side
278,1,87.82,valid,nothing on my side
279,1,81.07,valid,nothing on my side
280,1,91.24,valid,nothing on my side
281,1,85.05,valid,nothing on my side
282,1,83.58,valid,nothing on my side
283,1,103.25,valid,nothing on my side
284,1,83.24,valid,nothing on my side
285,1,83.86,valid,nothing on my side
286,1,83.54,valid,nothing on my side
287,1,77.87,valid,nothing on my side
288,1,83.2,valid,nothing on my side
289,1,65.65,valid,nothing on my side
290,1,82.57,valid,nothing on my side
291,1,73.22,valid,nothing on my side
292,1,76.57,valid,nothing on my side
293,1,75.49,valid,nothing on my side
294,1,79.63,valid,nothing on my side
295,1,81.19,valid,nothing on my side
296,1,84.13,valid,nothing on my side
297,1,68.16,valid,nothing on my side
298,1,77.59,valid,nothing on my side
299,1,76.14,valid,nothing on my side
300,1,83.91,valid,nothing on my side
301,1,88.99,valid,nothing on my side
302,1,83.29,valid,nothing on my side
303,1,64.1,valid,nothing on my side
304,1,65.57,valid,nothing on my side
305,1,83.64,valid,nothing on my side
306,1,83.87,valid,nothing on my side
307,1,91.86,valid,nothing on my side
308,1,84.65,valid,nothing on my side
309,1,89.8,valid,nothing on my side
310,1,79.08,valid,nothing on my side
311,1,79.22,valid,nothing on my side
312,1,87.56,valid,nothing on my side
313,1,65.37,valid,nothing on my side
314,1,83.53,valid,nothing on my side
315,1,75.71,valid,nothing on my side
316,1,79.95,valid,nothing on my side
317,1,78.63,valid,nothing on my side
318,1,90.55,valid,nothing on my side
319,1,71.81,valid,nothing on my side
320,1,80.33,valid,nothing on my side
321,1,77.71,valid,nothing on my side
322,1,80.37,valid,nothing on my side
323,1,77.33,valid,nothing on my side
324,1,75.14,valid,nothing on my side
325,1,89.21,valid,nothing on my side
326,1,77.82,valid,nothing on my side
327,1,83.33,valid,nothing on my side
328,1,77.44,valid,nothing on my side
329,1,89.5,valid,nothing on my side
330,1,78.16,valid,nothing on my side
331,1,85.87,valid,nothing on my side
332,1,88.83,valid,nothing on my side
333,1,87.28,valid,nothing on my side
334,1,85.05,valid,nothing on my side
335,1,75.27,valid,nothing on my side
336,1,87.98,valid,nothing on my side
337,1,84.15,valid,nothing on my side
338,1,87.78,valid,nothing on my side
339,1,72.38,valid,nothing on my side
340,1,89.38,valid,nothing on my side
341,1,82.81,valid,nothing on my side
342,1,89.31,valid,nothing on my side
343,1,66.43,valid,nothing on my side
344,1,84.96,valid,nothing on my side
345,1,79.14,valid,nothing on my side
346,1,69.78,valid,nothing on my side
347,1,88.23,valid,nothing on my side
348,1,83.16,valid,nothing on my side
349,1,83.09,valid,nothing on my side
350,1,89.51,valid,nothing on my side
351,1,71.61,valid,nothing on my side
352,1,87.84,valid,nothing on my side
353,1,78.2,valid,nothing on my side
354,1,89.61,valid,nothing on my side
355,1,78.87,valid,nothing on my side
356,1,82.29,valid,nothing on my side
357,1,84.24,valid,nothing on my side
358,1,68.76,valid,nothing on my side
359,1,80.03,valid,nothing on my side
360,1,92.8,valid,nothing on my side
361,1,81.45,valid,nothing on my side
362,1,74.74,valid,nothing on my side
363,1,73.19,valid,nothing on my side
364,1,85.24,valid,nothing on my side
365,1,77.77,valid,nothing on my side
366,1,80.47,valid,nothing on my side
367,1,89.23,valid,nothing on my side
368,1,74.45,valid,nothing on my side
369,1,69.43,valid,nothing on my side
370,1,77.15,valid,nothing on my side
371,1,91.63,valid,nothing on my side
372,1,83.7,valid,nothing on my side
373,1,90.9,valid,nothing on my side
374,1,74.45,valid,nothing on my side
375,1,86.85,valid,nothing on my side
376,1,85.85,valid,nothing on my side
377,1,79.06,valid,nothing on my side
378,1,80.39,valid,nothing on my side
379,1,82.05,valid,nothing on my side
380,1,85.01,valid,nothing on my side
381,1,82.15,valid,nothing on my side
382,1,87.65,valid,nothing on my side
383,1,78.24,valid,nothing on my side
384,1,85.27,valid,nothing on my side
385,1,81.44,valid,nothing on my side
386,1,81.96,valid,nothing on my side
387,1,66.04,valid,nothing on my side
388,1,72.31,valid,nothing on my side
389,1,84.72,valid,nothing on my side
390,1,92.83,valid,nothing on my side
391,1,76.76,valid,nothing on my side
392,1,75.83,valid,nothing on my side
393,1,84,valid,nothing on my side
394,1,88.19,valid,nothing on my side
395,1,74.93,valid,nothing on my side
396,1,68.98,valid,nothing on my side
397,1,83.35,valid,nothing on my side
398,1,85.2,valid,nothing on my side
399,1,88.3,valid,nothing on my side
400,1,71.34,valid,nothing on my side
401,1,71.61,valid,nothing on my side
402,1,72.63,valid,nothing on my side
403,1,72.5,valid,nothing on my side
404,1,90.42,valid,nothing on my side
405,1,84.06,valid,nothing on my side
406,1,66.3,valid,nothing on my side
407,1,82.77,valid,nothing on my side
408,1,82.51,valid,nothing on my side
409,1,73.49,valid,nothing on my side
410,1,62.02,valid,nothing on my side
411,1,74.25,valid,nothing on my side
412,1,69.74,valid,nothing on my side
413,1,89.36,valid,nothing on my side
414,1,73.05,valid,nothing on my side
415,1,72.18,valid,nothing on my side
416,1,80.55,valid,nothing on my side
417,1,84.14,valid,nothing on my side
418,1,85.41,valid,nothing on my side
419,1,84.55,valid,nothing on my side
420,1,81.72,valid,nothing on my side
421,1,92.47,valid,nothing on my side
422,1,72.36,valid,nothing on my side
423,1,70.93,valid,nothing on my side
424,1,85.32,valid,nothing on my side
425,1,68.68,valid,nothing on my side
426,1,79.43,valid,nothing on my side
427,1,78.74,valid,nothing on my side
428,1,73.63,valid,nothing on my side
429,1,82.9,valid,nothing on my side
430,1,75.45,valid,nothing on my side
431,1,80.36,valid,nothing on my side
432,1,77.87,valid,nothing on my side
433,1,75.43,valid,nothing on my side
434,1,72.74,valid,nothing on my side
435,1,86.83,valid,nothing on my side
436,1,71.69,valid,nothing on my side
437,1,69.46,valid,nothing on my side
438,1,70.7,valid,nothing on my side
439,1,77.45,valid,nothing on my side
440,1,77.74,valid,nothing on my side
441,1,79.72,valid,nothing on my side
442,1,66.91,valid,nothing on my side
443,1,80.05,valid,nothing on my side
444,1,75.79,valid,nothing on my side
445,1,86.85,valid,nothing on my side
446,1,87.34,valid,nothing on my side
447,1,91.22,valid,nothing on my side
448,1,79.26,valid,nothing on my side
449,1,78.45,valid,nothing on my side
450,1,85.63,valid,nothing on my side
451,1,71.73,valid,nothing on my side
452,1,78.41,valid,nothing on my side
453,1,73.14,valid,nothing on my side
454,1,81.57,valid,nothing on my side
455,1,71.44,valid,nothing on my side
456,1,86.67,valid,nothing on my side
457,1,83.17,valid,nothing on my side
458,1,89.36,valid,nothing on my side
459,1,83.82,valid,nothing on my side
460,1,82.37,valid,nothing on my side
461,1,83.5,valid,nothing on my side
462,1,83.13,valid,nothing on my side
463,1,90.4,valid,nothing on my side
464,1,79.87,valid,nothing on my side
465,1,72.61,valid,nothing on my side
466,1,82.27,valid,nothing on my side
467,1,89.16,valid,nothing on my side
468,1,69.74,valid,nothing on my side
469,1,65.77,valid,nothing on my side
470,1,81.38,valid,nothing on my side
471,1,77.04,valid,nothing on my side
472,1,70.23,valid,nothing on my side
473,1,80.71,valid,nothing on my side
474,1,79.66,valid,nothing on my side
475,1,78.36,valid,nothing on my side
476,1,76.14,valid,nothing on my side
477,1,86.79,valid,nothing on my side
478,1,74.38,valid,nothing on my side
479,1,86.27,valid,nothing on my side
480,1,65.76,valid,nothing on my side
481,1,81.25,valid,nothing on my side
482,1,94.37,valid,nothing on my side
483,1,88.25,valid,nothing on my side
484,1,71,valid,nothing on my side
485,1,82.82,valid,nothing on my side
486,1,83.38,valid,nothing on my side
487,1,93.16,valid,nothing on my side
488,1,83.87,valid,nothing on my side
489,1,70.7,valid,nothing on my side
490,1,84.67,valid,nothing on my side
491,1,85.05,valid,nothing on my side
492,1,73.82,valid,nothing on my side
493,1,93.02,valid,nothing on my side
494,1,87.11,valid,nothing on my side
495,1,76.63,valid,nothing on my side
496,1,85.82,valid,nothing on my side
497,1,82.11,valid,nothing on my side
498,1,69.12,valid,nothing on my side
499,1,75.98,valid,nothing on my side
500,1,69.51,valid,nothing on my side
501,1,69.31,valid,nothing on my side
502,1,77.37,valid,nothing on my side
503,1,72.89,valid,nothing on my side
504,1,75.94,valid,nothing on my side
505,1,66.98,valid,nothing on my side
506,1,89.71,valid,nothing on my side
507,1,84.8,valid,nothing on my side
508,1,67.57,valid,nothing on my side
509,1,76.08,valid,nothing on my side
510,1,79.97,valid,nothing on my side
511,1,85.79,valid,nothing on my side
512,1,80.2,valid,nothing on my side
513,1,83.19,valid,nothing on my side
514,1,81.95,valid,nothing on my side
515,1,91.44,valid,nothing on my side
516,1,79.96,valid,nothing on my side
517,1,74.51,valid,nothing on my side
518,1,80.87,valid,nothing on my side
519,1,81.56,valid,nothing on my side
520,1,75.1,valid,nothing on my side
521,1,76.29,valid,nothing on my side
522,1,78.49,valid,nothing on my side
523,1,80.24,valid,nothing on my side
524,1,77.99,valid,nothing on my side
525,1,75.95,valid,nothing on my side
526,1,69.3,valid,nothing on my side
527,1,68.73,valid,nothing on my side
528,1,79.22,valid,nothing on my side
529,1,87.63,valid,nothing on my side
530,1,73.34,valid,nothing on my side
531,1,70.96,valid,nothing on my side
532,1,77.56,valid,nothing on my side
533,1,90.34,valid,nothing on my side
534,1,77.91,valid,nothing on my side
535,1,89.4,valid,nothing on my side
536,1,80.33,valid,nothing on my side
537,1,82.23,valid,nothing on my side
538,1,69.18,valid,nothing on my side
539,1,85.83,valid,nothing on my side
540,1,60.23,valid,nothing on my side
541,1,83.41,valid,nothing on my side
542,1,89.21,valid,nothing on my side
543,1,59.18,valid,nothing on my side
544,1,77.23,valid,nothing on my side
545,1,69.45,valid,nothing on my side
546,1,85.54,valid,nothing on my side
547,1,79.33,valid,nothing on my side
548,1,89.3,valid,nothing on my side
549,1,72.49,valid,nothing on my side
550,1,74.58,valid,nothing on my side
551,1,82.11,valid,nothing on my side
552,1,79.87,valid,nothing on my side
553,1,76.46,valid,nothing on my side
554,1,86.78,valid,nothing on my side
555,1,72.61,valid,nothing on my side
556,1,86.4,valid,nothing on my side
557,1,89.7,valid,nothing on my side
558,1,67.89,valid,nothing on my side
559,1,67.46,valid,nothing on my side
560,1,88.39,valid,nothing on my side
561,1,55.75,valid,nothing on my side
562,1,91.53,valid,nothing on my side
563,1,71.85,valid,nothing on my side
564,1,91.14,valid,nothing on my side
565,1,80.4,valid,nothing on my side
566,1,85.29,valid,nothing on my side
567,1,73.59,valid,nothing on my side
568,1,75.77,valid,nothing on my side
569,1,75.06,valid,nothing on my side
570,1,85.6,valid,nothing on my side
571,1,75.61,valid,nothing on my side
572,1,76.95,valid,nothing on my side
573,1,75.25,valid,nothing on my side
574,1,69.39,valid,nothing on my side
575,1,85.99,valid,nothing on my side
576,1,78.21,valid,nothing on my side
577,1,72.91,valid,nothing on my side
578,1,88.41,valid,nothing on my side
579,1,74.89,valid,nothing on my side
580,1,70.19,valid,nothing on my side
581,1,82.99,valid,nothing on my side
582,1,80.07,valid,nothing on my side
583,1,73.55,valid,nothing on my side
584,1,83.69,valid,nothing on my side
585,1,77.76,valid,nothing on my side
586,1,83.51,valid,nothing on my side
587,1,85.68,valid,nothing on my side
588,1,83.58,valid,nothing on my side
589,1,72.36,valid,nothing on my side
590,1,83.39,valid,nothing on my side
591,1,67.4,valid,nothing on my side
592,1,80.7,valid,nothing on my side
593,1,77.19,valid,nothing on my side
594,1,87.53,valid,nothing on my side
595,1,59.49,valid,nothing on my side
596,1,88.26,valid,nothing on my side
597,1,70.53,valid,nothing on my side
598,1,74.93,valid,nothing on my side
599,1,75.01,valid,nothing on my side
600,1,74.1,valid,nothing on my side
601,1,78.42,valid,nothing on my side
602,1,79.65,valid,nothing on my side
603,1,70.67,valid,nothing on my side
604,1,83.24,valid,nothing on my side
605,1,77.84,valid,nothing on my side
606,1,78.77,valid,nothing on my side
607,1,85.02,valid,nothing on my side
608,1,80.09,valid,nothing on my side
609,1,69.01,valid,nothing on my side
610,1,81.04,valid,nothing on my side
611,1,73.91,valid,nothing on my side
612,1,72.89,valid,nothing on my side
613,1,86.23,valid,nothing on my side
614,1,82.83,valid,nothing on my side
615,1,75.67,valid,nothing on my side
616,1,74.55,valid,nothing on my side
617,1,74.41,valid,nothing on my side
618,1,82.93,valid,nothing on my side
619,1,88.53,valid,nothing on my side
620,1,80.9,valid,nothing on my side
621,1,85.19,valid,nothing on my side
622,1,83.4,valid,nothing on my side
623,1,76.75,valid,nothing on my side
624,1,85.52,valid,nothing on my side
625,1,73.23,valid,nothing on my side
626,1,64.28,valid,nothing on my side
627,1,85.73,valid,nothing on my side
628,1,82.07,valid,nothing on my side
629,1,75.49,valid,nothing on my side
630,1,73.69,valid,nothing on my side
631,1,77.58,valid,nothing on my side
632,1,70.48,valid,nothing on my side
633,1,78.65,valid,nothing on my side
634,1,80.39,valid,nothing on my side
635,1,80.47,valid,nothing on my side
636,1,73.05,valid,nothing on my side
637,1,77.56,valid,nothing on my side
638,1,81.48,valid,nothing on my side
639,1,83.64,valid,nothing on my side
640,1,90.6,valid,nothing on my side
641,1,77.26,valid,nothing on my side
642,1,87.95,valid,nothing on my side
643,1,73.05,valid,nothing on my side
644,1,84.43,valid,nothing on my side
645,1,65.37,valid,nothing on my side
646,1,90.59,valid,nothing on my side
647,1,56.85,valid,nothing on my side
648,1,74.01,valid,nothing on my side
649,1,72.56,valid,nothing on my side
650,1,76.35,valid,nothing on my side
651,1,80.65,valid,nothing on my side
652,1,60.43,valid,nothing on my side
653,1,87.51,valid,nothing on my side
654,1,79.04,valid,nothing on my side
655,1,76.75,valid,nothing on my side
656,1,80.08,valid,nothing on my side
657,1,75.98,valid,nothing on my side
658,1,83.9,valid,nothing on my side
659,1,78.15,valid,nothing on my side
660,1,71.04,valid,nothing on my side
661,1,85.86,valid,nothing on my side
662,1,79.61,valid,nothing on my side
663,1,84.18,valid,nothing on my side
664,1,70.17,valid,nothing on my side
665,1,71.71,valid,nothing on my side
666,1,71.52,valid,nothing on my side
667,1,76.16,valid,nothing on my side
668,1,68.81,valid,nothing on my side
669,1,79.07,valid,nothing on my side
670,1,72.74,valid,nothing on my side
671,1,59.81,valid,nothing on my side
672,1,72.48,valid,nothing on my side
673,1,77.86,valid,nothing on my side
674,1,63.35,valid,nothing on my side
675,1,85.95,valid,nothing on my side
676,1,75.39,valid,nothing on my side
677,1,79.72,valid,nothing on my side
678,1,69.03,valid,nothing on my side
679,1,83.63,valid,nothing on my side
680,1,73.38,valid,nothing on my side
681,1,83.13,valid,nothing on my side
682,1,70.29,valid,nothing on my side
683,1,78.59,valid,nothing on my side
684,1,67.84,valid,nothing on my side
685,1,79.51,valid,nothing on my side
686,1,80.86,valid,nothing on my side
687,1,62.69,valid,nothing on my side
688,1,85.7,valid,nothing on my side
689,1,75.39,valid,nothing on my side
690,1,69.32,valid,nothing on my side
691,1,68.26,valid,nothing on my side
692,1,87.06,valid,nothing on my side
693,1,80.2,valid,nothing on my side
694,1,81.9,valid,nothing on my side
695,1,67.04,valid,nothing on my side
696,1,84.14,valid,nothing on my side
697,1,77.41,valid,nothing on my side
698,1,79.36,valid,nothing on my side
699,1,77.38,valid,nothing on my side
700,1,77.38,valid,nothing on my side
701,1,60.57,valid,nothing on my side
702,1,84.11,valid,nothing on my side
703,1,79.9,valid,nothing on my side
704,1,82.3,valid,nothing on my side
705,1,86.61,valid,nothing on my side
706,1,58.85,valid,nothing on my side
707,1,75.04,valid,nothing on my side
708,1,73.61,valid,nothing on my side
709,1,72.31,valid,nothing on my side
710,1,78.58,valid,nothing on my side
711,1,82.53,valid,nothing on my side
712,1,83.18,valid,nothing on my side
713,1,75.21,valid,nothing on my side
714,1,56.18,valid,nothing on my side
715,1,93.06,valid,nothing on my side
716,1,78.88,valid,nothing on my side
717,1,68.25,valid,nothing on my side
718,1,85.86,valid,nothing on my side
719,1,79.35,valid,nothing on my side
720,1,81.14,valid,nothing on my side
721,1,75.19,valid,nothing on my side
722,1,74.1,valid,nothing on my side
723,1,92,valid,nothing on my side
724,1,62.17,valid,nothing on my side
725,1,83.79,valid,nothing on my side
726,1,76.71,valid,nothing on my side
727,1,72.01,valid,nothing on my side
728,1,77.57,valid,nothing on my side
729,1,70.56,valid,nothing on my side
730,1,80.73,valid,nothing on my side
731,1,84.79,valid,nothing on my side
732,1,81.32,valid,nothing on my side
733,1,78.94,valid,nothing on my side
734,1,68.37,valid,nothing on my side
735,1,52.52,valid,nothing on my side
736,1,76.49,valid,nothing on my side
737,1,68.56,valid,nothing on my side
738,1,90.21,valid,nothing on my side
739,1,77.39,valid,nothing on my side
740,1,79.97,valid,nothing on my side
741,1,81.62,valid,nothing on my side
742,1,79.56,valid,nothing on my side
743,1,68.67,valid,nothing on my side
744,1,80.74,valid,nothing on my side
745,1,77.18,valid,nothing on my side
746,1,78.4,valid,nothing on my side
747,1,76.38,valid,nothing on my side
748,1,74.31,valid,nothing on my side
749,1,84.62,valid,nothing on my side
750,1,80.13,valid,nothing on my side
751,1,74.05,valid,nothing on my side
752,1,69.37,valid,nothing on my side
753,1,84.41,valid,nothing on my side
754,1,70.85,valid,nothing on my side
755,1,80.17,valid,nothing on my side
756,1,88.81,valid,nothing on my side
757,1,75.13,valid,nothing on my side
758,1,71.75,valid,nothing on my side
759,1,82.81,valid,nothing on my side
760,1,81.31,valid,nothing on my side
761,1,53.32,valid,nothing on my side
762,1,74,valid,nothing on my side
763,1,87.96,valid,nothing on my side
764,1,73.24,valid,nothing on my side
765,1,78.39,valid,nothing on my side
766,1,90.07,valid,nothing on my side
767,1,76.64,valid,nothing on my side
768,1,73.69,valid,nothing on my side
769,1,84.32,valid,nothing on my side
770,1,63.88,valid,nothing on my side
771,1,74.79,valid,nothing on my side
772,1,78.05,valid,nothing on my side
773,1,69.85,valid,nothing on my side
774,1,74.1,valid,nothing on my side
775,1,88,valid,nothing on my side
