session_code,session_date,heat_id,lab_id,analyst_id,session_type,test_session_status,notes
43,9/1/2020,43,1,3,standard,valid,nothing on my side
44,9/1/2020,44,1,4,standard,valid,nothing on my side
45,9/1/2020,45,1,5,standard,valid,nothing on my side
46,9/1/2020,46,1,1,standard,valid,nothing on my side
47,9/1/2020,47,1,2,standard,valid,nothing on my side
48,10/1/2020,48,1,3,standard,valid,nothing on my side
49,10/1/2020,49,1,4,standard,valid,nothing on my side
50,10/1/2020,50,1,5,standard,valid,nothing on my side
51,10/1/2020,51,1,1,standard,valid,nothing on my side
52,10/1/2020,52,1,2,standard,valid,nothing on my side
53,11/1/2020,53,1,3,standard,valid,nothing on my side
54,11/1/2020,54,1,4,standard,valid,nothing on my side
55,11/1/2020,55,1,5,standard,valid,nothing on my side
56,11/1/2020,56,1,1,standard,valid,nothing on my side
57,11/1/2020,57,1,2,standard,valid,nothing on my side
58,12/1/2020,58,1,3,standard,valid,nothing on my side
59,12/1/2020,59,1,4,standard,valid,nothing on my side
60,12/1/2020,60,1,5,standard,valid,nothing on my side
61,12/1/2020,61,1,1,standard,valid,nothing on my side
62,12/1/2020,62,1,2,standard,valid,nothing on my side
63,12/1/2020,63,1,3,standard,valid,nothing on my side
64,1/13/2020,64,1,4,standard,valid,nothing on my side
65,1/13/2020,65,1,5,standard,valid,nothing on my side
66,1/13/2020,66,1,1,standard,valid,nothing on my side
67,1/13/2020,67,1,2,standard,valid,nothing on my side
68,1/13/2020,68,1,3,standard,valid,nothing on my side
69,1/14/2020,69,1,4,standard,valid,nothing on my side
70,1/14/2020,70,1,5,standard,valid,nothing on my side
71,1/14/2020,71,1,1,standard,valid,nothing on my side
72,1/14/2020,72,1,2,standard,valid,nothing on my side
73,1/14/2020,73,1,3,standard,valid,nothing on my side
74,1/14/2020,74,1,4,standard,valid,nothing on my side
75,1/15/2020,75,1,5,standard,valid,nothing on my side
76,1/15/2020,76,1,1,standard,valid,nothing on my side
77,1/15/2020,77,1,2,standard,valid,nothing on my side
78,1/15/2020,78,1,3,standard,valid,nothing on my side
79,1/15/2020,79,1,4,standard,valid,nothing on my side
80,1/16/2020,80,1,5,standard,valid,nothing on my side
81,1/16/2020,81,1,1,standard,valid,nothing on my side
82,1/16/2020,82,1,2,standard,valid,nothing on my side
83,1/16/2020,83,1,3,standard,valid,nothing on my side
84,1/16/2020,84,1,4,standard,valid,nothing on my side
85,1/17/2020,85,1,5,standard,valid,nothing on my side
86,1/17/2020,86,1,1,standard,valid,nothing on my side
87,1/17/2020,87,1,2,standard,valid,nothing on my side
88,1/17/2020,88,1,3,standard,valid,nothing on my side
89,1/17/2020,89,1,4,standard,valid,nothing on my side
90,1/17/2020,90,1,5,standard,valid,nothing on my side
91,1/18/2020,91,1,1,standard,valid,nothing on my side
92,1/18/2020,92,1,2,standard,valid,nothing on my side
93,1/18/2020,93,1,3,standard,valid,nothing on my side
94,1/18/2020,94,1,4,standard,valid,nothing on my side
95,1/18/2020,95,1,5,standard,valid,nothing on my side
96,1/19/2020,96,1,1,standard,valid,nothing on my side
97,1/19/2020,97,1,2,standard,valid,nothing on my side
98,1/19/2020,98,1,3,standard,valid,nothing on my side
99,1/19/2020,99,1,4,standard,valid,nothing on my side
100,1/19/2020,100,1,5,standard,valid,nothing on my side
101,1/20/2020,101,1,1,standard,valid,nothing on my side
102,1/20/2020,102,1,2,standard,valid,nothing on my side
103,1/20/2020,103,1,3,standard,valid,nothing on my side
104,1/20/2020,104,1,4,standard,valid,nothing on my side
105,1/20/2020,105,1,5,standard,valid,nothing on my side
106,1/20/2020,106,1,1,standard,valid,nothing on my side
107,1/21/2020,107,1,2,standard,valid,nothing on my side
108,1/21/2020,108,1,3,standard,valid,nothing on my side
109,1/21/2020,109,1,4,standard,valid,nothing on my side
110,1/21/2020,110,1,5,standard,valid,nothing on my side
111,1/21/2020,111,1,1,standard,valid,nothing on my side
112,1/22/2020,112,1,2,standard,valid,nothing on my side
113,1/22/2021,113,1,3,standard,valid,nothing on my side
114,1/22/2021,114,1,4,standard,valid,nothing on my side
115,1/22/2021,115,1,5,standard,valid,nothing on my side
116,1/22/2021,116,1,1,standard,valid,nothing on my side
117,2/23/2021,117,1,2,standard,valid,nothing on my side
118,2/23/2021,118,1,3,standard,valid,nothing on my side
119,2/23/2021,119,1,4,standard,valid,nothing on my side
120,2/23/2021,120,1,5,standard,valid,nothing on my side
121,2/23/2021,121,1,1,standard,valid,nothing on my side
122,2/23/2021,122,1,2,standard,valid,nothing on my side
123,2/24/2021,123,1,3,standard,valid,nothing on my side
124,2/24/2021,124,1,4,standard,valid,nothing on my side
125,2/24/2021,125,1,5,standard,valid,nothing on my side
126,2/24/2021,126,1,1,standard,valid,nothing on my side
127,2/24/2021,127,1,2,standard,valid,nothing on my side
128,2/25/2021,128,1,3,standard,valid,nothing on my side
129,2/25/2021,129,1,4,standard,valid,nothing on my side
130,2/25/2021,130,1,5,standard,valid,nothing on my side
131,2/25/2021,131,1,1,standard,valid,nothing on my side
132,2/25/2021,132,1,2,standard,valid,nothing on my side
133,2/26/2021,133,1,3,standard,valid,nothing on my side
134,2/26/2021,134,1,4,standard,valid,nothing on my side
135,2/26/2021,135,1,5,standard,valid,nothing on my side
136,2/26/2021,136,1,1,standard,valid,nothing on my side
137,2/26/2021,137,1,2,standard,valid,nothing on my side
138,2/26/2021,138,1,3,standard,valid,nothing on my side
139,2/27/2021,139,1,4,standard,valid,nothing on my side
140,2/27/2021,140,1,5,standard,valid,nothing on my side
141,2/27/2021,141,1,1,standard,valid,nothing on my side
142,2/27/2021,142,1,2,standard,valid,nothing on my side
143,2/27/2021,143,1,3,standard,valid,nothing on my side
144,3/28/2021,144,1,4,standard,valid,nothing on my side
145,3/28/2021,145,1,5,standard,valid,nothing on my side
146,3/28/2021,146,1,1,standard,valid,nothing on my side
147,3/28/2021,147,1,2,standard,valid,nothing on my side
148,3/28/2021,148,1,3,standard,valid,nothing on my side
149,3/29/2021,149,1,4,standard,valid,nothing on my side
150,3/29/2021,150,1,5,standard,valid,nothing on my side
151,3/29/2021,151,1,1,standard,valid,nothing on my side
152,3/29/2021,152,1,2,standard,valid,nothing on my side
153,3/29/2021,153,1,3,standard,valid,nothing on my side
154,3/29/2021,154,1,4,standard,valid,nothing on my side
155,3/30/2021,155,1,5,standard,valid,nothing on my side
156,3/30/2021,156,1,1,standard,valid,nothing on my side
157,3/30/2021,157,1,2,standard,valid,nothing on my side
158,3/30/2021,158,1,3,standard,valid,nothing on my side
159,3/30/2021,159,1,4,standard,valid,nothing on my side
160,3/31/2021,160,1,5,standard,valid,nothing on my side
161,3/31/2021,161,1,1,standard,valid,nothing on my side
162,1/3/2021,162,1,2,standard,valid,nothing on my side
163,1/3/2021,163,1,3,standard,valid,nothing on my side
164,1/3/2021,164,1,4,standard,valid,nothing on my side
165,1/3/2021,165,1,5,standard,valid,nothing on my side
166,2/3/2021,166,1,1,standard,valid,nothing on my side
167,2/3/2021,167,1,2,standard,valid,nothing on my side
168,2/3/2021,168,1,3,standard,valid,nothing on my side
169,2/3/2021,169,1,4,standard,valid,nothing on my side
170,2/3/2021,170,1,5,standard,valid,nothing on my side
171,3/3/2021,171,1,1,standard,valid,nothing on my side
172,3/5/2021,172,1,2,standard,valid,nothing on my side
173,3/5/2021,173,1,3,standard,valid,nothing on my side
174,3/5/2021,174,1,4,standard,valid,nothing on my side
175,3/5/2021,175,1,5,standard,valid,nothing on my side
176,3/5/2021,176,1,1,standard,valid,nothing on my side
177,4/5/2021,177,1,2,standard,valid,nothing on my side
178,4/5/2021,178,1,3,standard,valid,nothing on my side
179,4/5/2021,179,1,4,standard,valid,nothing on my side
180,4/5/2021,180,1,5,standard,valid,nothing on my side
181,4/5/2021,181,1,1,standard,valid,nothing on my side
182,5/5/2021,182,1,2,standard,valid,nothing on my side
183,5/5/2021,183,1,3,standard,valid,nothing on my side
184,5/5/2021,184,1,4,standard,valid,nothing on my side
185,5/5/2021,185,1,5,standard,valid,nothing on my side
186,5/5/2021,186,1,1,standard,valid,nothing on my side
187,6/5/2021,187,1,2,standard,valid,nothing on my side
188,6/5/2021,188,1,3,standard,valid,nothing on my side
189,6/5/2021,189,1,4,standard,valid,nothing on my side
190,6/5/2021,190,1,5,standard,valid,nothing on my side
191,6/5/2021,191,1,1,standard,valid,nothing on my side
192,6/5/2021,192,1,2,standard,valid,nothing on my side
193,7/6/2021,193,1,3,standard,valid,nothing on my side
194,7/6/2021,194,1,4,standard,valid,nothing on my side
195,7/6/2021,195,1,5,standard,valid,nothing on my side
196,7/6/2021,196,1,1,standard,valid,nothing on my side
197,7/6/2021,197,1,2,standard,valid,nothing on my side
198,8/6/2021,198,1,3,standard,valid,nothing on my side
199,8/6/2021,199,1,4,standard,valid,nothing on my side
200,8/6/2021,200,1,5,standard,valid,nothing on my side
201,8/6/2021,201,1,1,standard,valid,nothing on my side
202,8/6/2021,202,1,2,standard,valid,nothing on my side
203,9/6/2021,203,1,3,standard,valid,nothing on my side
204,9/6/2021,204,1,4,standard,valid,nothing on my side
205,9/6/2021,205,1,5,standard,valid,nothing on my side
206,9/6/2021,206,1,1,standard,valid,nothing on my side
207,9/6/2021,207,1,2,standard,valid,nothing on my side
208,9/6/2021,208,1,3,standard,valid,nothing on my side
209,10/6/2021,209,1,4,standard,valid,nothing on my side
210,10/6/2021,210,1,5,standard,valid,nothing on my side
211,10/6/2021,211,1,1,standard,valid,nothing on my side
212,10/6/2021,212,1,2,standard,valid,nothing on my side
213,10/6/2021,213,1,3,standard,valid,nothing on my side
214,11/6/2021,214,1,4,standard,valid,nothing on my side
215,11/6/2021,215,1,5,standard,valid,nothing on my side
216,11/6/2021,216,1,1,standard,valid,nothing on my side
217,11/6/2021,217,1,2,standard,valid,nothing on my side
218,11/6/2021,218,1,3,standard,valid,nothing on my side
219,12/6/2021,219,1,4,standard,valid,nothing on my side
220,12/6/2021,220,1,5,standard,valid,nothing on my side
221,12/6/2021,221,1,1,standard,valid,nothing on my side
222,12/6/2021,222,1,2,standard,valid,nothing on my side
223,12/6/2021,223,1,3,standard,valid,nothing on my side
224,12/6/2021,224,1,4,standard,valid,nothing on my side
225,10/13/2021,225,1,5,standard,valid,nothing on my side
226,10/13/2021,226,1,1,standard,valid,nothing on my side
227,10/13/2021,227,1,2,standard,valid,nothing on my side
228,10/13/2022,228,1,3,standard,valid,nothing on my side
229,10/13/2022,229,1,4,standard,valid,nothing on my side
230,10/14/2022,230,1,5,standard,valid,nothing on my side
231,10/14/2022,231,1,1,standard,valid,nothing on my side
232,10/14/2022,232,1,2,standard,valid,nothing on my side
233,10/14/2022,233,1,3,standard,valid,nothing on my side
234,10/14/2022,234,1,4,standard,valid,nothing on my side
235,10/14/2022,235,1,5,standard,valid,nothing on my side
236,10/15/2022,236,1,1,standard,valid,nothing on my side
237,10/15/2022,237,1,2,standard,valid,nothing on my side
238,10/15/2022,238,1,3,standard,valid,nothing on my side
239,10/15/2022,239,1,4,standard,valid,nothing on my side
240,10/15/2022,240,1,5,standard,valid,nothing on my side
241,10/16/2022,241,1,1,standard,valid,nothing on my side
242,10/16/2022,242,1,2,standard,valid,nothing on my side
243,10/16/2022,243,1,3,standard,valid,nothing on my side
244,10/16/2022,244,1,4,standard,valid,nothing on my side
245,10/16/2022,245,1,5,standard,valid,nothing on my side
246,10/17/2022,246,1,1,standard,valid,nothing on my side
247,10/17/2022,247,1,2,standard,valid,nothing on my side
248,10/17/2022,248,1,3,standard,valid,nothing on my side
249,10/17/2022,249,1,4,standard,valid,nothing on my side
250,10/17/2022,250,1,5,standard,valid,nothing on my side
251,11/17/2022,251,1,1,standard,valid,nothing on my side
252,11/18/2022,252,1,2,standard,valid,nothing on my side
253,11/18/2022,253,1,3,standard,valid,nothing on my side
254,11/18/2022,254,1,4,standard,valid,nothing on my side
255,11/18/2022,255,1,5,standard,valid,nothing on my side
256,11/18/2022,256,1,1,standard,valid,nothing on my side
257,11/19/2022,257,1,2,standard,valid,nothing on my side
258,11/19/2022,258,1,3,standard,valid,nothing on my side
259,11/19/2022,259,1,4,standard,valid,nothing on my side
260,11/19/2022,260,1,5,standard,valid,nothing on my side
261,11/19/2022,261,1,1,standard,valid,nothing on my side
262,11/20/2022,262,1,2,standard,valid,nothing on my side
263,11/20/2022,263,1,3,standard,valid,nothing on my side
264,11/20/2022,264,1,4,standard,valid,nothing on my side
265,11/20/2022,265,1,5,standard,valid,nothing on my side
266,11/20/2022,266,1,1,standard,valid,nothing on my side
267,11/20/2022,267,1,2,standard,valid,nothing on my side
268,11/21/2022,268,1,3,standard,valid,nothing on my side
269,11/21/2022,269,1,4,standard,valid,nothing on my side
270,11/21/2022,270,1,5,standard,valid,nothing on my side
271,11/21/2022,271,1,1,standard,valid,nothing on my side
272,11/21/2022,272,1,2,standard,valid,nothing on my side
273,11/22/2022,273,1,3,standard,valid,nothing on my side
274,11/22/2022,274,1,4,standard,valid,nothing on my side
275,11/22/2022,275,1,5,standard,valid,nothing on my side
276,11/22/2022,276,1,1,standard,valid,nothing on my side
277,11/22/2022,277,1,2,standard,valid,nothing on my side
278,11/23/2022,278,1,3,standard,valid,nothing on my side
279,11/23/2022,279,1,4,standard,valid,nothing on my side
280,11/23/2022,280,1,5,standard,valid,nothing on my side
281,11/23/2022,281,1,1,standard,valid,nothing on my side
282,11/23/2022,282,1,2,standard,valid,nothing on my side
283,11/23/2022,283,1,3,standard,valid,nothing on my side
284,11/24/2022,284,1,4,standard,valid,nothing on my side
285,11/24/2022,285,1,5,standard,valid,nothing on my side
286,11/24/2022,286,1,1,standard,valid,nothing on my side
287,11/24/2022,287,1,2,standard,valid,nothing on my side
288,11/24/2022,288,1,3,standard,valid,nothing on my side
289,11/25/2022,289,1,4,standard,valid,nothing on my side
290,11/25/2022,290,1,5,standard,valid,nothing on my side
291,11/25/2022,291,1,1,standard,valid,nothing on my side
292,11/25/2022,292,1,2,standard,valid,nothing on my side
293,11/25/2022,293,1,3,standard,valid,nothing on my side
294,11/26/2022,294,1,4,standard,valid,nothing on my side
295,11/26/2022,295,1,5,standard,valid,nothing on my side
296,11/26/2022,296,1,1,standard,valid,nothing on my side
297,11/26/2022,297,1,2,standard,valid,nothing on my side
298,11/26/2022,298,1,3,standard,valid,nothing on my side
299,11/26/2022,299,1,4,standard,valid,nothing on my side
300,11/27/2022,300,1,5,standard,valid,nothing on my side
301,11/27/2022,301,1,1,standard,valid,nothing on my side
302,11/27/2022,302,1,2,standard,valid,nothing on my side
303,11/27/2022,303,1,3,standard,valid,nothing on my side
304,11/27/2022,304,1,4,standard,valid,nothing on my side
305,11/28/2022,305,1,5,standard,valid,nothing on my side
306,11/28/2022,306,1,1,standard,valid,nothing on my side
307,11/28/2022,307,1,2,standard,valid,nothing on my side
308,11/28/2022,308,1,3,standard,valid,nothing on my side
309,11/28/2022,309,1,4,standard,valid,nothing on my side
310,11/29/2022,310,1,5,standard,valid,nothing on my side
311,11/29/2022,311,1,1,standard,valid,nothing on my side
312,11/29/2022,312,1,2,standard,valid,nothing on my side
313,11/29/2022,313,1,3,standard,valid,nothing on my side
314,11/29/2022,314,1,4,standard,valid,nothing on my side
315,11/29/2022,315,1,5,standard,valid,nothing on my side
316,11/30/2022,316,1,1,standard,valid,nothing on my side
317,11/30/2022,317,1,2,standard,valid,nothing on my side
318,11/30/2022,318,1,3,standard,valid,nothing on my side
319,11/30/2022,319,1,4,standard,valid,nothing on my side
320,11/30/2022,320,1,5,standard,valid,nothing on my side
321,11/30/2022,321,1,1,standard,valid,nothing on my side
322,11/30/2022,322,1,2,standard,valid,nothing on my side
323,1/11/2022,323,1,3,standard,valid,nothing on my side
324,1/11/2022,324,1,4,standard,valid,nothing on my side
325,1/11/2022,325,1,5,standard,valid,nothing on my side
326,1/11/2022,326,1,1,standard,valid,nothing on my side
327,2/11/2022,327,1,2,standard,valid,nothing on my side
328,2/11/2022,328,1,3,standard,valid,nothing on my side
329,2/11/2022,329,1,4,standard,valid,nothing on my side
330,2/11/2022,330,1,5,standard,valid,nothing on my side
331,2/11/2022,331,1,1,standard,valid,nothing on my side
332,3/11/2022,332,1,2,standard,valid,nothing on my side
333,3/11/2022,333,1,3,standard,valid,nothing on my side
334,3/11/2022,334,1,4,standard,valid,nothing on my side
335,3/11/2022,335,1,5,standard,valid,nothing on my side
336,3/11/2022,336,1,1,standard,valid,nothing on my side
337,3/11/2022,337,1,2,standard,valid,nothing on my side
338,4/11/2022,338,1,3,standard,valid,nothing on my side
339,4/11/2022,339,1,4,standard,valid,nothing on my side
340,4/11/2022,340,1,5,standard,valid,nothing on my side
341,4/11/2022,341,1,1,standard,valid,nothing on my side
342,4/11/2022,342,1,2,standard,valid,nothing on my side
343,5/11/2022,343,1,3,standard,valid,nothing on my side
344,5/11/2022,344,1,4,standard,valid,nothing on my side
345,5/11/2022,345,1,5,standard,valid,nothing on my side
346,5/11/2022,346,1,1,standard,valid,nothing on my side
347,5/11/2022,347,1,2,standard,valid,nothing on my side
348,6/11/2022,348,1,3,standard,valid,nothing on my side
349,6/11/2022,349,1,4,standard,valid,nothing on my side
350,6/11/2022,350,1,5,standard,valid,nothing on my side
351,6/11/2022,351,1,1,standard,valid,nothing on my side
352,6/11/2022,352,1,2,standard,valid,nothing on my side
353,6/11/2022,353,1,3,standard,valid,nothing on my side
354,7/11/2022,354,1,4,standard,valid,nothing on my side
355,7/11/2022,355,1,5,standard,valid,nothing on my side
356,7/11/2022,356,1,1,standard,valid,nothing on my side
357,7/11/2022,357,1,2,standard,valid,nothing on my side
358,7/11/2022,358,1,3,standard,valid,nothing on my side
359,8/11/2022,359,1,4,standard,valid,nothing on my side
360,8/11/2022,360,1,5,standard,valid,nothing on my side
361,8/11/2022,361,1,1,standard,valid,nothing on my side
362,8/11/2022,362,1,2,standard,valid,nothing on my side
363,8/11/2022,363,1,3,standard,valid,nothing on my side
364,9/11/2022,364,1,4,standard,valid,nothing on my side
365,9/11/2022,365,1,5,standard,valid,nothing on my side
366,9/11/2022,366,1,1,standard,valid,nothing on my side
367,9/11/2022,367,1,2,standard,valid,nothing on my side
368,9/11/2022,368,1,3,standard,valid,nothing on my side
369,9/11/2022,369,1,4,standard,valid,nothing on my side
370,10/11/2022,370,1,5,standard,valid,nothing on my side
371,10/11/2022,371,1,1,standard,valid,nothing on my side
372,10/11/2022,372,1,2,standard,valid,nothing on my side
373,10/11/2022,373,1,3,standard,valid,nothing on my side
374,10/11/2022,374,1,4,standard,valid,nothing on my side
375,11/11/2022,375,1,5,standard,valid,nothing on my side
376,11/11/2022,376,1,1,standard,valid,nothing on my side
377,11/11/2022,377,1,2,standard,valid,nothing on my side
378,11/11/2022,378,1,3,standard,valid,nothing on my side
379,11/11/2022,379,1,4,standard,valid,nothing on my side
380,12/11/2022,380,1,5,standard,valid,nothing on my side
381,12/11/2022,381,1,1,standard,valid,nothing on my side
382,12/11/2022,382,1,2,standard,valid,nothing on my side
383,12/11/2022,383,1,3,standard,valid,nothing on my side
384,12/11/2022,384,1,4,standard,valid,nothing on my side
385,12/11/2022,385,1,5,standard,valid,nothing on my side
386,11/13/2022,386,1,1,standard,valid,nothing on my side
387,11/13/2022,387,1,2,standard,valid,nothing on my side
388,11/13/2022,388,1,3,standard,valid,nothing on my side
389,11/13/2022,389,1,4,standard,valid,nothing on my side
390,11/13/2022,390,1,5,standard,valid,nothing on my side
391,11/14/2022,391,1,1,standard,valid,nothing on my side
392,11/14/2022,392,1,2,standard,valid,nothing on my side
393,11/14/2022,393,1,3,standard,valid,nothing on my side
394,11/14/2022,394,1,4,standard,valid,nothing on my side
395,11/14/2022,395,1,5,standard,valid,nothing on my side
396,11/14/2022,396,1,1,standard,valid,nothing on my side
397,11/15/2022,397,1,2,standard,valid,nothing on my side
398,11/15/2022,398,1,3,standard,valid,nothing on my side
399,11/15/2022,399,1,4,standard,valid,nothing on my side
400,11/15/2022,400,1,5,standard,valid,nothing on my side
401,11/15/2022,401,1,1,standard,valid,nothing on my side
402,11/16/2022,402,1,2,standard,valid,nothing on my side
403,11/16/2022,403,1,3,standard,valid,nothing on my side
404,11/16/2022,404,1,4,standard,valid,nothing on my side
405,11/16/2022,405,1,5,standard,valid,nothing on my side
406,11/16/2022,406,1,1,standard,valid,nothing on my side
407,11/17/2022,407,1,2,standard,valid,nothing on my side
408,11/17/2022,408,1,3,standard,valid,nothing on my side
409,11/17/2022,409,1,4,standard,valid,nothing on my side
410,11/17/2022,410,1,5,standard,valid,nothing on my side
411,11/17/2023,411,1,1,standard,valid,nothing on my side
412,11/17/2023,412,1,2,standard,valid,nothing on my side
413,11/18/2023,413,1,3,standard,valid,nothing on my side
414,11/18/2023,414,1,4,standard,valid,nothing on my side
415,11/18/2023,415,1,5,standard,valid,nothing on my side
416,11/18/2023,416,1,1,standard,valid,nothing on my side
417,11/18/2023,417,1,2,standard,valid,nothing on my side
418,11/19/2023,418,1,3,standard,valid,nothing on my side
419,11/19/2023,419,1,4,standard,valid,nothing on my side
420,11/19/2023,420,1,5,standard,valid,nothing on my side
421,11/19/2023,421,1,1,standard,valid,nothing on my side
422,11/19/2023,422,1,2,standard,valid,nothing on my side
423,11/20/2023,423,1,3,standard,valid,nothing on my side
424,11/20/2023,424,1,4,standard,valid,nothing on my side
425,11/20/2023,425,1,5,standard,valid,nothing on my side
426,11/20/2023,426,1,1,standard,valid,nothing on my side
427,11/20/2023,427,1,2,standard,valid,nothing on my side
428,11/20/2023,428,1,3,standard,valid,nothing on my side
429,11/21/2023,429,1,4,standard,valid,nothing on my side
430,11/21/2023,430,1,5,standard,valid,nothing on my side
431,11/21/2023,431,1,1,standard,valid,nothing on my side
432,11/21/2023,432,1,2,standard,valid,nothing on my side
433,11/21/2023,433,1,3,standard,valid,nothing on my side
434,11/22/2023,434,1,4,standard,valid,nothing on my side
435,11/22/2023,435,1,5,standard,valid,nothing on my side
436,11/22/2023,436,1,1,standard,valid,nothing on my side
437,11/22/2023,437,1,2,standard,valid,nothing on my side
438,11/22/2023,438,1,3,standard,valid,nothing on my side
439,11/23/2023,439,1,4,standard,valid,nothing on my side
440,11/23/2023,440,1,5,standard,valid,nothing on my side
441,11/23/2023,441,1,1,standard,valid,nothing on my side
442,11/23/2023,442,1,2,standard,valid,nothing on my side
443,11/23/2023,443,1,3,standard,valid,nothing on my side
444,11/23/2023,444,1,4,standard,valid,nothing on my side
445,11/24/2023,445,1,5,standard,valid,nothing on my side
446,11/24/2023,446,1,1,standard,valid,nothing on my side
447,11/24/2023,447,1,2,standard,valid,nothing on my side
448,11/24/2023,448,1,3,standard,valid,nothing on my side
449,11/24/2023,449,1,4,standard,valid,nothing on my side
450,11/25/2023,450,1,5,standard,valid,nothing on my side
451,11/25/2023,451,1,1,standard,valid,nothing on my side
452,11/25/2023,452,1,2,standard,valid,nothing on my side
453,11/25/2023,453,1,3,standard,valid,nothing on my side
454,11/25/2023,454,1,4,standard,valid,nothing on my side
455,11/26/2024,455,1,5,standard,valid,nothing on my side
456,11/26/2024,456,1,1,standard,valid,nothing on my side
457,11/26/2024,457,1,2,standard,valid,nothing on my side
458,11/26/2024,458,1,3,standard,valid,nothing on my side
459,11/26/2024,459,1,4,standard,valid,nothing on my side
460,11/26/2024,460,1,5,standard,valid,nothing on my side
461,11/27/2024,461,1,1,standard,valid,nothing on my side
462,11/27/2024,462,1,2,standard,valid,nothing on my side
463,11/27/2024,463,1,3,standard,valid,nothing on my side
464,11/27/2024,464,1,4,standard,valid,nothing on my side
465,11/27/2024,465,1,5,standard,valid,nothing on my side
466,11/28/2024,466,1,1,standard,valid,nothing on my side
467,11/28/2024,467,1,2,standard,valid,nothing on my side
468,11/28/2024,468,1,3,standard,valid,nothing on my side
469,11/28/2024,469,1,4,standard,valid,nothing on my side
470,11/28/2024,470,1,5,standard,valid,nothing on my side
471,11/29/2024,471,1,1,standard,valid,nothing on my side
472,11/29/2024,472,1,2,standard,valid,nothing on my side
473,11/29/2024,473,1,3,standard,valid,nothing on my side
474,11/29/2024,474,1,4,standard,valid,nothing on my side
475,11/29/2024,475,1,5,standard,valid,nothing on my side
476,11/29/2024,476,1,1,standard,valid,nothing on my side
477,11/30/2024,477,1,2,standard,valid,nothing on my side
478,11/30/2024,478,1,3,standard,valid,nothing on my side
479,11/30/2024,479,1,4,standard,valid,nothing on my side
480,11/30/2024,480,1,5,standard,valid,nothing on my side
481,11/30/2024,481,1,1,standard,valid,nothing on my side
482,11/30/2024,482,1,2,standard,valid,nothing on my side
483,11/30/2024,483,1,3,standard,valid,nothing on my side
484,1/11/2024,484,1,4,standard,valid,nothing on my side
485,1/11/2024,485,1,5,standard,valid,nothing on my side
486,1/11/2024,486,1,1,standard,valid,nothing on my side
487,1/11/2024,487,1,2,standard,valid,nothing on my side
488,2/11/2024,488,1,3,standard,valid,nothing on my side
489,2/11/2024,489,1,4,standard,valid,nothing on my side
490,2/11/2024,490,1,5,standard,valid,nothing on my side
491,2/11/2024,491,1,1,standard,valid,nothing on my side
492,2/11/2024,492,1,2,standard,valid,nothing on my side
493,3/11/2024,493,1,3,standard,valid,nothing on my side
494,3/11/2024,494,1,4,standard,valid,nothing on my side
495,3/11/2024,495,1,5,standard,valid,nothing on my side
496,3/11/2024,496,1,1,standard,valid,nothing on my side
497,3/11/2024,497,1,2,standard,valid,nothing on my side
